,Latitude,Longitude,Name_Code,Last_Reading
3050,59.9138688,10.7522454,prettything,2023-01-25T13:07:12Z
3051,39.5168416019399,-0.433835140489006,racassan,2021-06-14T23:25:36Z
3052,45.2258358923962,-76.1953783035278,Almonte,2021-06-06T14:04:23Z
3053,51.0936784,5.6872114,ElementAIR_6B_2,2021-06-21T12:29:50Z
3054,44.4962318,11.354157,82E6,2023-05-04T13:55:53Z
3055,51.5031596630681,-3.18365335464478,Satisfying Parent Eggnog,2023-01-31T11:55:21Z
3056,52.0671479002778,4.34125185012817,Pacha lab03 AS,2021-10-30T10:04:39Z
3057,47.6020042,-122.3352948,BHRG Test 2,2023-05-30T16:00:13Z
3058,54.6980555385772,25.2561736106873,Liepynas,2021-08-31T11:11:02Z
3059,41.3839642,2.1864909,HABITAS-9,2022-06-27T08:14:12Z
3060,59.975056,11.05276,NILU #838D,2022-05-19T10:58:33Z
3061,41.3872421,2.1774021,CERVANTES5-EXT-ISGlobal,2021-11-24T18:13:23Z
3062,41.3839642,2.1864909,HABITAS-10,2022-05-30T09:45:20Z
3063,50.9231917,5.3231568,"Volderslaan_16, eerste_verdieping",2023-02-08T21:08:26Z
3064,42.5602008544661,-8.88015031814575,Testos,2022-09-25T08:34:23Z
3065,40.4472818122577,-79.9527132511139,r0wdy,2023-05-08T16:51:22Z
3066,41.3839642,2.1864909,Rec11-CAMP,2021-07-15T11:01:47Z
3067,44.5398546960216,18.6767409949982,AQSTZ#9,2021-12-12T12:14:29Z
3068,41.3859073,2.1523655,AURO2-INT-ISGlobal,2022-01-20T14:00:02Z
3069,43.8565638703745,18.4170341491699,Energis - Hamdija,2020-09-29T08:15:25Z
3070,51.6707453493771,-1.28788948059082,Aspire,2022-08-20T17:10:58Z
3071,51.5191271314316,-3.23033094427956,Whit Hosp - WECOUNT,2022-07-31T16:42:55Z
3072,50.886807463275,4.71882890317995,Leuven,2022-06-11T22:55:35Z
3073,44.5004327,11.356808,989cg4,2022-12-07T11:41:56Z
3074,44.4950443,11.3524784,0473,2022-06-08T12:07:59Z
3075,51.4898613612455,-2.48821962560471,Stocky,2022-06-15T07:52:08Z
3076,41.396867,2.194351,GPS_098_HANG #,2022-04-21T15:24:14Z
3077,59.9085108880895,10.7530446141627,citiobsKE,2023-01-25T13:07:03Z
3078,1.31571121435003,103.890423014841,PL_4d6B,2022-04-20T05:23:32Z
3079,41.4214502,2.1832162,POMPEUFABRA2-INT-ISGlobal,2022-01-20T13:58:46Z
3080,-19.90656,-43.9025664,Baderna,2022-07-29T18:00:19Z
3081,20.7394061680372,-103.380358973541,PIPCF_CUCEA,2021-10-05T21:48:50Z
3082,40.4258816,-79.888384,Long's,2022-05-27T01:05:23Z
3083,34.9861044,135.7704448,Escola,2021-07-04T08:59:51Z
3084,20.6881602,-103.4271409,PIPCiudadFuturo_06_Alpes,2021-06-04T03:37:23Z
3085,40.44877,-79.9101507,Gretchen S,2021-12-22T14:41:48Z
3086,49.2000155,-122.9117314,2F_EastHallway,2021-11-02T21:37:52Z
3087,44.4962318,11.354157,324F,2023-02-24T14:23:23Z
3088,28.0059536,-15.3810245,Gerardo La Garita,2022-02-09T17:05:46Z
3089,44.5107048,11.3401772,5D5F,2022-09-30T21:41:45Z
3090,41.4173708,2.1721152,TORRENTMELIS1-INT-ISGlobal,2022-01-14T09:03:02Z
3091,41.4523917,2.1919704,LAB CSU | Carrer Foradada,2022-07-10T15:05:42Z
3092,41.6897356,2.495844,INS BAIX MONTSENY 1,2021-10-08T01:38:02Z
3093,40.6261148,22.9556936,Deth_1,2022-09-14T19:00:20Z
3094,54.9811030597822,-1.61303347354125,INSECT_6_wo,2022-08-10T12:05:39Z
3095,44.2185842,12.0556633,F8AB_SD,2022-07-27T09:49:04Z
3096,55.8627308,-4.2454963,Long Yam C8,2022-02-22T16:13:31Z
3097,44.8031690713496,20.4008603096008,Pametni Blok,2023-04-04T06:42:26Z
3098,6.21027153809783,7.0737361907959,AWKA POLLUTION MONITOR,2021-12-04T15:55:31Z
3099,41.3982802356256,2.19465851783752,CO-MIDA V1,2021-06-07T12:02:27Z
3100,-1.31099227268175,36.7791366577148,Nairobi1,2019-11-11T07:09:10Z
3101,49.2000155,-122.9117314,WestHallway,2021-11-02T21:53:17Z
3102,53.8953048498096,11.4665937423706,WISMAR,2023-03-28T23:58:49Z
3103,59.975056,11.05276,NILU #F804,2022-05-19T10:59:53Z
3104,41.3839642,2.1864909,HABITAS-1,2022-06-05T20:27:46Z
3105,56.138032090273,10.1877090179993,AAR4,2023-04-24T11:03:29Z
3106,55.8641059,-4.2817231,James-1 (2),2022-12-02T11:07:47Z
3107,41.9691588864541,2.20593452453613,Spotted Mushroom,2023-06-12T11:25:47Z
3108,24.1437678,-110.3369509,BCSicletos -El Manglito-,2021-09-09T19:30:32Z
3109,44.5007249,11.3566364,4D57,2023-03-09T08:47:08Z
3110,60.2080215703517,24.9508186772766,5A99-asvaltti,2021-06-16T10:53:24Z
3111,54.2791632,-8.461323,ATU sensor 2,2022-12-19T14:36:14Z
3112,44.4962318,11.354157,CCCF,2022-12-21T12:45:09Z
3113,20.7030784627004,-100.447356619049,CGEO-1,2021-06-22T18:38:25Z
3114,20.6803072444871,-103.40327483797,PIPCiudadFuturo_53,2021-07-15T17:17:48Z
3115,44.4962318,11.354157,6ECF,2022-08-04T23:59:11Z
3116,24.2469449895416,120.605083107948,Bryn Taichung,2022-06-14T03:33:28Z
3117,1.31572479033407,103.890409566137,PL_4D13,2022-04-20T03:29:13Z
3118,41.485798,2.1387811,homelabanusair1,2022-11-23T05:55:25Z
3119,41.4101174,2.1972537,POBLENOU5-EXT-ISGlobal,2021-11-26T16:20:15Z
3120,54.1765275477005,-6.34670788095092,SRC West Campus,2021-06-24T10:13:32Z
3121,50.3673434,-4.1559142,Giant Pillow Racer,2021-11-29T01:46:26Z
3122,41.396867,2.194351,CO2_098_HANG #4639,2022-04-21T15:38:58Z
3123,50.8622707,4.3281621,SCK_Comenius,2023-04-18T09:34:25Z
3124,50.9408701,5.3070208,Maris_Logies B&B,2022-12-03T08:43:40Z
3125,40.4399289152648,-79.8948778649426,Peebles,2021-07-30T21:55:12Z
3126,50.9430431439014,5.26004791259766,#DuurzaamKermt #KermtStroomt,2022-04-15T21:57:00Z
3127,41.3884344,2.13416,ITACA5-EXT-ISGlobal,2022-01-20T14:00:15Z
3128,41.3839642,2.1864909,Rec4-CAMP,2021-06-17T10:49:04Z
3129,24.8704729,121.0150696,Hsinchu Industrial Park,2022-05-06T07:36:41Z
3130,35.3863786606716,139.4288852021,TNKLAB,2022-03-13T03:24:26Z
3131,52.0162942,4.3316365,scksvc23XX,2023-03-19T12:25:35Z
3132,41.3733318884428,2.17381276258247,UBSCK6315,2023-06-12T11:25:01Z
3133,51.5011544676799,-3.17575409402546,Shirley,2023-06-12T11:25:09Z
3134,51.0936784,5.6872114,ElementAIR_6C_2,2021-06-21T12:55:18Z
3135,51.4076044,-3.2876405,Sensor kit 4,2022-10-10T17:00:30Z
3136,49.2000155,-122.9117314,FoodCourt_Middle,2021-11-02T21:58:44Z
3137,1.283372,103.8435975,4D5A,2021-12-15T02:43:06Z
3138,51.9821053,5.6524875,I_change_Amsterdam007_GJS,2023-06-12T11:23:52Z
3139,42.2854202,-71.1320169,RozzieLunchBox,2022-05-12T11:56:08Z
3140,44.4962318,11.354157,00A9,2022-12-21T15:21:49Z
3141,45.4412367,12.3248255,Riva De Biasio,2021-10-01T20:03:54Z
3142,41.4486416,2.1786045,ANTAVIANA2-INT-ISGlobal,2022-01-20T13:59:18Z
3143,44.4955979,11.3527221,B114,2022-07-01T06:15:46Z
3144,41.3966908,2.1943796,TEST 0.9.9,2022-03-22T17:08:48Z
3145,41.485798,2.1387811,homelabtest2,2023-02-23T17:59:18Z
3146,56.141531,10.184291,Christian 2,2022-12-21T11:30:38Z
3147,41.3839642,2.1864909,CO2_9_F,2021-06-10T21:31:07Z
3148,41.4427465,2.2452474,LaLlauna3,2023-04-23T19:01:43Z
3149,49.761397,6.6377645,LISERtest1,2022-02-05T09:47:25Z
3150,40.4463897,-79.8991759,SmellBot6502-a,2021-07-30T19:44:41Z
3151,44.4962318,11.354157,9A66,2022-11-15T15:17:07Z
3152,14.5529376,121.022031,MNL #5,2022-06-04T14:38:27Z
3153,20.6688771,-103.4136179,PIPCiudadFuturo_35_Alpes,2021-08-24T01:17:22Z
3154,24.246984,120.605062,Bryn Taichung PMTest,2022-03-11T04:45:50Z
3155,41.3938576917751,2.2031182050705,VILAOLIMPICA4-EXT-ISGlobal,2021-09-18T14:46:16Z
3156,39.5466168,-76.0879419,E-Moxie,2021-06-18T07:22:07Z
3157,44.499104,11.353726,DBEF,2022-11-15T15:35:53Z
3158,20.6753763,-103.3740381,Oficinas_PIP,2021-07-29T18:07:43Z
3159,51.0178643,5.3036012,dwarsweg8_simple_2,2022-08-25T12:07:17Z
3160,40.7205161,-74.0110999,Birdman's Mobile Sensor (white enclosure),2019-09-13T01:28:07Z
3161,44.4962318,11.354157,220A,2022-08-04T08:39:09Z
3162,51.0936784,5.6872114,ElementAIR_6B_1,2021-06-21T12:54:35Z
3163,56.1535428,10.2141811,CFIA1,2021-10-29T07:59:42Z
3164,41.3839642,2.1864909,HABITAS-5,2022-06-30T08:07:45Z
3165,44.4950443,11.3524784,A15F,2022-05-17T05:35:46Z
3166,1.3238572,103.8526708,BADO,2021-12-16T05:40:22Z
3167,20.525057,-103.3715072,PIPCF_LabASE,2021-10-01T18:02:05Z
3168,41.5785903,2.0263891,Sensor_1_INSJC,2023-03-22T17:26:22Z
3169,44.4962318,11.354157,4D57,2023-01-03T14:42:07Z
3170,41.5788230438443,2.02586338703306,Sensor_4_INSJC,2023-03-21T15:21:29Z
3171,1.284377,103.843643,E11F,2021-12-15T03:59:01Z
3172,44.4962318,11.354157,81C8,2022-12-21T12:34:09Z
3173,53.3105866,-6.2359141,SCORE-UCD-5021,2023-06-06T15:40:24Z
3174,41.548777,2.271897,ICA montornés,2022-07-26T07:26:58Z
3175,44.4962318,11.354157,7F99,2022-08-04T08:38:08Z
3176,35.3218674454297,139.550025861269,FabLab Kamakura,2021-12-10T12:05:40Z
3177,1.28413580833129,103.843664483524,2673,2021-12-15T04:25:04Z
3178,41.3859073,2.1523655,AURO3-EXT-ISGlobal,2021-10-31T06:38:07Z
3179,41.4336884,2.1916297,CANFABRA2-INT-ISGlobal,2022-01-20T13:59:36Z
3180,41.3942158525657,2.2030645608902,VILAOLIMPICA6-EXT-ISGlobal,2022-01-20T14:00:29Z
3181,44.6640525,-63.5098854,DL-Dartmouth,2023-01-04T20:09:52Z
3182,-6.1076755,106.7778301,Greenbay Pluit,2021-03-16T01:29:42Z
3183,41.3938496431953,2.20280706882477,VILAOLIMPICA3-EXT-ISGlobal,2021-12-03T16:26:20Z
3184,1.3157162079626,103.890426635301,PL_24B1,2022-04-20T03:36:43Z
3185,-33.8924125,151.1473684,Lewisham House,2022-03-04T20:16:01Z
3186,50.835871,4.3029901,KAA_SCK,2022-09-19T06:04:34Z
3187,41.297445,2.0832941,Judith,2023-01-18T13:14:46Z
3188,41.4062713767804,2.15909173617629,Festuc United,2022-08-21T06:18:22Z
3189,44.4962318,11.354157,5D5F,2022-09-30T12:24:44Z
3190,44.4950443,11.3524784,F436,2022-06-17T22:28:52Z
3191,40.87808,-124.0891392,Penelope,2021-05-09T22:48:36Z
3192,41.3456190142234,2.04147614204903,Friendly Yam Anagram,2022-03-09T21:31:31Z
3193,53.2924006,-6.171221,GANS,2022-07-10T18:36:49Z
3194,40.1807767,-105.1383675,Archethought T005,2022-03-22T21:27:28Z
3195,41.3839642,2.1864909,LabOffice-CO2,2021-11-29T17:22:01Z
3196,41.402368,2.146304,homelabanus2,2022-10-24T10:55:07Z
3197,41.4025495761828,2.14608907699585,POETAFOIX1-INT-ISGlobal,2022-01-20T14:00:10Z
3198,39.6206852676344,19.9175691604614,LAERTIS 8,2022-10-10T10:14:30Z
3199,56.1535428,10.2141811,CFIA2,2021-10-29T07:59:48Z
3200,41.4101174,2.1972537,POBLENOU1-INT-ISGlobal,2022-01-14T09:11:26Z
3201,41.4025511,2.14615609999998,POETAFOIX5-EXT-ISGlobal,2021-12-02T15:44:18Z
3202,44.5004327,11.356808,324F,2023-02-17T11:16:20Z
3203,41.4079258,2.15016779999996,RIUSITAULET2-INT-ISGlobal,2022-01-20T13:08:08Z
3204,41.4474457,1.9823184,ECO_E7B2,2021-12-18T14:51:06Z
3205,51.522022,-2.557178,hatsev,2022-06-15T06:07:20Z
3206,20.6298423063108,-103.416017889976,PIPCiudadFuturo_82_Joy,2021-07-30T19:00:13Z
3207,49.2000155,-122.9117314,Foodcourt_Door,2021-11-02T22:06:01Z
3208,43.4559471,11.8745833,MArezzo 2.0,2023-05-16T02:34:33Z
3209,44.5123425,11.3441761,7F50,2022-11-11T18:17:13Z
3210,42.2312513,-8.70786029999999,vgo_clv_1,2022-06-27T11:22:44Z
3211,44.499844,11.356729,3e26_g1,2022-12-07T15:46:52Z
3212,14.554729,121.0244452,WFair4,2023-06-09T01:28:19Z
3213,55.8834113,-4.1638495,Aeron-1 (2),2023-03-20T12:34:02Z
3214,41.3839642,2.1864909,HABITAS-21,2023-02-23T16:54:41Z
3215,49.2000155,-122.9117314,FoodCourt_Escalator,2021-11-02T21:49:09Z
3216,53.3447014,-6.2717847,UCD_URBAN_BACKGROUND_2,2019-05-24T18:21:14Z
3217,31.4957946,74.3514159,SANS_NR01,2021-12-08T08:11:19Z
3218,41.8957644,12.5147521,Sapienza-Marsi,2022-05-15T19:42:09Z
3219,40.6260729665583,22.0675767050961,Mitsianis 2 - Ar. Kokkinou 13,2023-02-06T07:26:47Z
3220,20.6753439,-103.3739756,PIP_01,2021-07-19T19:39:25Z
3221,55.8618263122232,-4.24201011657715,nursery8,2022-11-17T22:09:14Z
3222,47.6681962,9.1765469,Rheinstrandbad_water,2023-01-09T07:41:35Z
3223,41.4079258,2.1501678,RIUSITAULET6-EXT-ISGlobal,2022-01-20T13:59:35Z
3224,41.3873974,2.168568,Mila,2022-03-24T13:00:56Z
3225,50.5053856600623,-4.30982072912216,"Gorspenyans (Old, relaunched sensor is number 15429)",2022-05-20T13:15:30Z
3226,42.5603114894731,-8.86937856674194,Fonte do Charco,2022-03-15T14:45:59Z
3227,41.3839642,2.1864909,HABITAS-13,2022-06-27T09:45:51Z
3228,44.4950443,11.3524784,77CD,2022-08-25T18:32:34Z
3229,41.4099439,2.1971638,POBLENOU6-EXT-ISGlobal,2022-01-20T14:00:07Z
3230,41.3985453,2.1581922,PDOMENECH4-EXT-ISGlobal,2022-01-20T13:59:42Z
3231,53.3335702830291,-6.26828012380371,SSSensor,2022-01-06T18:38:56Z
3232,12.328014,-1.502017,SCK CoC Ouaga,2023-05-18T02:58:28Z
3233,41.4025749,2.1461862,POETAFOIX3-EXT-ISGlobal,2022-01-20T13:59:16Z
3234,1.283372,103.8435975,FC5B,2021-12-15T03:29:23Z
3235,42.1867924389002,2.46892814839288,PEHSU 1 - Hospital d'Olot i Comarcal de la Garrotxa,2023-06-03T05:12:50Z
3236,53.3343391,-6.5629559,St Wolstans Community School,2023-01-13T16:02:03Z
3237,50.9316330737236,6.9389347748799,CGN-E,2021-09-10T08:10:32Z
3238,1.284377,103.843643,DA4E,2021-12-15T04:46:56Z
3239,50.0775359,14.444887,senzorvzduchu,2023-06-05T09:20:17Z
3240,44.0402828,-92.4094086,Kerry,2022-06-13T19:52:42Z
3241,43.66493797447,-116.288802623749,test03,2022-03-23T06:16:37Z
3242,41.3839642,2.1864909,HABITAS-15,2022-06-22T16:52:28Z
3243,1.31571742087907,103.890408612572,PL_FFCO,2022-04-20T03:30:43Z
3244,25.4344219,-100.1608543,EVOGEN SENSOR CO2,2023-05-16T08:59:17Z
3245,41.3839642,2.1864909,HABITAS-30,2022-07-01T09:53:51Z
3246,41.3839642,2.1864909,HABITAS-24,2022-06-27T15:36:45Z
3247,54.2786493,-8.4617816,ATU_SCK-1,2023-05-02T03:54:44Z
3248,41.3587645,2.1345234,RAMONCASAS5-EXT-ISGlobal,2022-01-20T13:10:57Z
3249,44.2185842,12.0556633,F8AB_SD2,2022-07-14T05:30:33Z
3250,41.3859073,2.1523655,AURO5-EXT-ISGlobal,2022-01-20T13:59:23Z
3251,41.0502975,24.1901048,KalampakiDramas,2022-01-14T08:57:30Z
3252,44.4950443,11.3524784,499F,2022-04-08T01:58:52Z
3253,44.4962318,11.354157,4D57,2022-10-23T23:59:04Z
3254,51.5125269,-3.178726,Citizen Science Kit #5,2021-11-15T18:16:59Z
3255,20.7234317,-103.4125273,PlazaAcueductoZapopan,2021-11-17T14:30:37Z
3256,51.5266270936953,-3.20311129779416,WeCount ThornhillRoad,2023-06-12T11:26:38Z
3257,44.4962318,11.354157,7F99,2022-08-04T08:38:08Z
3258,41.4336884,2.1916297,CANFABRA4-EXT-ISGlobal,2022-01-20T14:00:44Z
3259,37.4113005,-122.1010767,Monta Loma,2023-06-12T11:25:34Z
3260,39.6293489763122,19.8844920841728,potamos1,2023-05-22T10:59:04Z
3261,47.190954,7.3964459,Luzia,2022-05-01T18:07:58Z
3262,42.69301,23.3100959,Niya,2023-02-26T10:40:22Z
3263,41.3859073,2.1523655,AURO6-EXT-ISGlobal,2022-01-20T13:59:55Z
3264,52.0162088,4.3315805,scsvc1903,2023-06-05T17:57:47Z
3265,41.5787690623038,2.02644810859831,sensor_grup5,2023-03-22T13:31:48Z
3266,49.2000155,-122.9117314,CenterSquare_East,2021-11-02T21:47:03Z
3267,51.407685470553,-1.30137858042602,Monkey_Sausage,2023-06-12T11:25:07Z
3268,41.383895,2.1531236,ELSLLORERS6-EXT-ISGlobal,2022-01-20T13:59:35Z
3269,41.4336884,2.1916297,CANFABRA5-EXT-ISGlobal,2022-01-20T01:46:58Z
3270,44.4962318,11.354157,7AEF,2022-08-04T08:38:09Z
3271,55.8641059,-4.2817231,James-2 (2),2022-11-03T00:12:18Z
3272,41.4226472,2.1655351,FONTDENFARGAS1-INT-ISGlobal,2022-01-20T13:59:34Z
3273,47.2024660650143,7.41716623306274,Philipp by Smart City Lab Grenchen,2022-03-30T15:17:57Z
3274,28.6560768,-17.8899696,Casa Hilda,2023-01-03T04:35:32Z
3275,42.3852784,-71.1022833,Brenda's,2022-04-10T22:53:36Z
3276,44.6876944,10.6689628,7DFB_Reggio,2023-05-24T10:47:27Z
3277,53.3117949117627,-6.23559759933624,UCD Sensor 1-Indoor,2023-05-30T18:08:47Z
3278,42.6922318,23.3104027,Niya_1,2022-11-08T19:31:39Z
3279,41.4336884,2.1916297,CANFABRA6-EXT-ISGlobal,2022-01-20T14:00:35Z
3280,40.4436518781843,-3.62557193334351,IES Marqués de Suanzes,2022-07-26T02:58:45Z
3281,41.3872421,2.17740209999999,CERVANTES3-EXT-ISGlobal,2022-01-20T11:08:54Z
3282,41.4173708,2.1721152,TORRENTMELIS2-INT-ISGlobal,2022-01-20T14:00:54Z
3283,49.2000155,-122.9117314,CenterSquare_West,2021-11-02T22:32:49Z
3284,45.4333214313724,12.3129433800095,GRUPPO TANG,2021-11-13T03:24:18Z
3285,59.975056,11.05276,NILU #3F90,2022-05-19T10:44:08Z
3286,51.0178241,5.3036558,dwarsweg8_+Co2,2022-08-25T12:55:09Z
3287,55.8627308,-4.2454963,Fast B8,2021-11-25T19:17:18Z
3288,49.2000155,-122.9117314,2F_CircusSchool,2021-11-02T21:24:09Z
3289,47.077253,15.4509913,beeabee,2021-08-11T23:31:14Z
3290,40.4252626,-79.8310513,Sensor_Bot3000,2021-11-23T00:43:39Z
3291,50.3661328915331,-4.14221048355103,jigarai,2022-02-10T03:32:18Z
3292,53.287935,-6.1380063,Tivoli Road,2023-01-19T11:41:12Z
3293,41.3985453,2.1581922,PDOMENECH5-EXT-ISGlobal,2022-01-20T14:00:01Z
3294,49.2000155,-122.9117314,Outside_DonaldsMarket,2021-11-02T22:26:18Z
3295,39.5931571,-1.2794838,LC Testing,2022-07-27T20:42:08Z
3296,16.7602069,-93.1033345,PIPCiudadFuturo_01_ICIPLAM,2021-11-19T15:24:04Z
3297,44.4962318,11.354157,00A9,2023-05-08T11:44:15Z
3298,44.4962318,11.354157,CCCF,2023-05-03T16:23:30Z
3299,41.4930656,2.1342784,homelabanus3,2022-10-24T17:49:10Z
3300,41.3966908,2.1943796,Test INSECT,2022-10-03T13:51:47Z
3301,41.4142174077891,2.16726779937744,JoanBrossa2022Lab1(pati),2022-04-08T11:35:16Z
3302,40.1342,-88.2697,Wynnwood,2022-02-06T12:22:40Z
3303,44.4962318,11.354157,220A,2023-05-08T11:17:17Z
3304,59.975056,11.05276,NILU #8581,2022-05-19T10:57:48Z
3305,49.2000155,-122.9117314,2F_EastEntrance,2021-11-02T21:34:42Z
3306,41.4930656,2.1342784,HomelabBanus,2022-09-16T07:44:32Z
3307,41.3985453,2.1581922,PDOMENECH2-INT-ISGlobal,2022-01-20T14:01:31Z
3308,40.4475357,-79.8580762,SpyCasa,2022-06-14T12:26:35Z
3309,41.4379995,2.1952182,SCK_GABO,2022-09-15T10:17:18Z
3310,54.2791632,-8.461323,ATU_SCK-2,2023-04-18T19:03:55Z
3311,41.5491541535938,1.89260959625244,Blanxart,2023-04-25T16:57:09Z
3312,41.4079258,2.1501678,RIUSITAULET1-INT-ISGlobal,2022-01-20T13:59:42Z
3313,55.7218137272021,21.1202683648987,Vites1,2022-04-03T15:32:38Z
3314,44.5004327,11.356808,989C_G3,2022-12-07T09:24:43Z
3315,41.3908474534324,2.19448685646057,PlatformTest HTTP,2023-03-29T23:49:34Z
3316,50.4341649380032,-4.10487808332826,Starbug,2022-02-16T21:29:41Z
3317,40.4226048,-79.8818304,Artie and Glenn,2022-04-24T16:47:36Z
3318,41.3903484164945,2.19109654426575,PlatformTest MQTT,2023-03-29T23:48:42Z
3319,41.3985453,2.1581922,PDOMENECH1-INT-ISGlobal,2022-01-20T13:58:37Z
3320,41.3961029,2.1931539,Three Chimneys Thermals,2022-03-17T15:10:21Z
3321,41.3873974,2.168568,citiOBSkick,2023-01-24T17:19:48Z
3322,41.4427465,2.2452474,LaLlauna1,2023-04-25T08:52:38Z
3323,41.3847061,2.1170751,UBSCS53CDS,2022-11-02T12:36:03Z
3324,41.3939100075193,2.20298409461975,VILAOLIMPICA1-INT-ISGlobal,2021-12-03T16:13:24Z
3325,47.66051,9.173633,Rathaus,2023-06-12T11:24:06Z
3326,53.2730956,-6.3189005,DiegoV_Knocklyon,2022-09-12T18:40:41Z
3327,59.975056,11.05276,NILU #C3C0,2022-05-19T10:57:25Z
3328,41.46958,2.094375,EISB-13423,2023-04-13T06:35:50Z
3329,41.3938013516958,2.20313966274261,VILAOLIMPICA2-INT-ISGlobal,2022-01-20T14:00:39Z
3330,41.3839642,2.1864909,CO2_4_I,2021-06-16T13:24:48Z
3331,41.3767965,2.1744749,Homelabcesire,2023-03-16T15:23:47Z
3332,41.396867,2.194351,Fort Pius 1,2023-06-08T22:10:04Z
3333,46.2207044,6.1470543,SDG Solution Space,2022-10-08T21:50:45Z
3334,51.4071232,-3.2875313,Barry Kit 4 reborn,2023-06-12T11:25:17Z
3335,53.310644374074,-6.23576228623048,UCD935A,2022-07-21T06:53:02Z
3336,41.4510376,2.1915674,LAB CSU | Mare de Deu de Lorda,2022-07-08T20:14:04Z
3337,59.975056,11.05276,NILU #8391,2022-05-19T10:57:38Z
3338,44.4962318,11.354157,CCCF,2022-12-21T15:21:50Z
3339,44.4962318,11.354157,5D5F,2022-12-22T09:03:30Z
3340,41.3839642,2.1864909,HABITAS-2,2022-06-14T06:36:07Z
3341,51.0522190731329,13.778688515784,Xandiz,2023-06-12T11:25:57Z
3342,14.554729,121.0244452,WDFair2,2023-06-09T11:06:43Z
3343,46.9209881066059,7.3827052116394,it-processing,2023-06-12T11:24:25Z
3344,39.6232595307446,19.9257391691208,LAERTIS_3,2021-10-06T19:14:39Z
3345,41.3839642,2.1864909,HABITAS-18,2022-06-30T07:41:15Z
3346,42.5568263925187,-8.86401414871216,As Laxes,2022-03-15T14:51:35Z
3347,50.923355,5.3232257,"Volderslaan_16, eerste_verdieping",2022-12-03T10:13:33Z
3348,41.4025749,2.1461862,POETAFOIX4-INT-ISGlobal,2022-01-20T13:59:01Z
3349,41.3859073,2.1523655,AURO4-INT-ISGlobal,2022-01-20T14:00:22Z
3350,41.3587645,2.1345234,RAMONCASAS4-EXT-ISGlobal,2022-01-20T14:00:50Z
3351,41.3982802356256,2.19469606876373,COMIDA_V2_4,2022-03-14T07:30:06Z
3352,41.3966593,2.1944287,BioLab Incubation Chamber,2022-10-17T11:20:17Z
3353,54.9811461566997,-1.61287254100036,INSECT_5_wo,2022-08-10T12:05:37Z
3354,47.6693204,9.1821488,Peterhaussensor,2023-04-24T16:53:02Z
3355,41.5950763,2.2849968,ECO10_22100_GRANOLLERS,2023-03-23T17:18:25Z
3356,41.3162386,2.0115691,Sensor Viladecans,2023-05-14T19:10:51Z
3357,41.8753162,-87.8054753,FP-01,2022-07-27T17:37:49Z
3358,41.3839642,2.1864909,HABITAS-29,2022-06-27T09:07:00Z
3359,41.3839642,2.1864909,HABITAS-17,2022-06-22T15:46:07Z
3360,40.4473308003116,-79.9526381492615,r0wdy1,2023-03-21T00:29:24Z
3361,41.1205755,-4.361726,Mgz_NewCasita,2023-04-01T11:08:04Z
3362,41.4226472,2.16553509999994,FONTDENFARGAS5-EXT-ISGlobal,2022-01-20T14:00:17Z
3363,20.7337287,-103.3543155,lepe,2022-01-25T00:18:01Z
3364,44.4962318,11.354157,6580,2022-08-04T08:37:07Z
3365,44.4962318,11.354157,7F50,2022-12-21T15:20:45Z
3366,37.1783470408011,-3.59519004821777,Monitorización vegetal @ Casa de Porras (Granada),2022-07-07T07:24:58Z
3367,52.4840755,13.5229745,opa,2023-04-22T13:52:37Z
3368,11.5180691436676,104.946795290635,Make&Sense,2022-01-22T22:14:50Z
3369,41.4338543,2.19194549999997,CANFABRA1-INT-ISGlobal,2022-01-20T14:00:31Z
3370,37.0733833,-122.0324909,H02,2022-05-27T04:30:59Z
3371,41.3937329386768,2.19785571098328,COMIDA-V3_15,2022-09-13T12:43:56Z
3372,41.4151271,2.1673355,JoanBrossa2022Mediacio(ext),2022-10-14T05:10:32Z
3373,41.5788310694792,2.02712938968809,Sensor_3_INSJC,2023-03-21T15:26:53Z
3374,51.945873423342,5.51542572775573,WEC-1,2022-11-30T19:14:27Z
3375,39.5060341,-0.5038071,22005_Manises Scanell,2023-06-12T11:23:58Z
3376,41.3839642,2.1864909,HABITAS-23,2022-06-27T08:45:35Z
3377,50.9372939,5.3404894,UHasselt_Riverso,2023-03-11T07:23:51Z
3378,54.2791632,-8.461323,ATU TAS,2022-11-13T00:39:29Z
3379,4.5976427674255,-74.0801239013672,Pacha lab 02 (Tita),2021-12-09T19:43:53Z
3380,40.6105432,-3.249152,CBE9_Ecopenta,2022-08-02T21:27:33Z
3381,58.3776252,26.7290063,Kruusamäe,2015-12-23T21:01:43Z
3382,52.1557545592756,5.39251023229369,MuurhuizenWoonk,2023-01-14T10:04:42Z
3383,-33.4546389,-70.6287193,Sinestesia 2.0,2022-06-01T01:10:01Z
3384,42.2707038126415,3.33572387695312,Guillem resting a commit #888,2023-03-01T15:41:42Z
3385,44.4962318,11.354157,6ECF,2022-12-21T15:21:56Z
3386,41.3819463,2.1672606,Miquel Tarradell (Plaça de les Caramelles),2022-03-10T12:39:42Z
3387,41.485798,2.1387811,homelabtestoutside,2023-02-20T13:13:27Z
3388,54.1642929,-6.3396735,sck-newry-008,2022-03-03T07:43:33Z
3389,49.276544,-123.099023,Left Bank Bedroom,2022-05-22T23:59:06Z
